Routine,Line,RtnLine,Code
DGMHV,1,0,"DGMHV ;ALB/JCH - Display Pre-Registration MHV Enrollment ; 12/9/03 3:22pm"
DGMHV,2,0," ;;5.3;Registration;**903**;Aug 13, 1993;Build 53"
DGMHV,3,0," Q"
DGMHV,4,0,"EN(DFN) ; Entry Point for Alert, Socialization, and MHV Enrollment field editing 'Screen'"
DGMHV,5,20," D MAIN^DGMHV(DFN)"
DGMHV,6,19," Q"
DGMHV,7,0,"MAIN(DFN) ; Main Entry Point for MHV socialization text/action"
DGMHV,8,0," ; Do not display MHV enrollment 'screen' if socialization Action entered (DGMHVOUT=""A""), meaning MHV enrollment is in progress, not a firm YES or NO"
DGMHV,9,0," ; Do not display socialization text/action if MHV ENROLLED field is not null (DGMHVOUT=""E"")"
DGMHV,10,20," N DGMHVNOS,DGRSPNS,DGENTRY,DGACTS"
DGMHV,11,20," D CLEAR,ALERT,DSPLACT(DFN) I $G(DGMHVOUT)="""" W !!! D CONT"
DGMHV,12,20," D CLEAR"
DGMHV,13,20," I $G(DGMHVOUT)=""E"" D EN^DGMHVAC(DFN) Q"
DGMHV,14,19," I $G(DGMHVOUT)=""A"" D  Q"
DGMHV,15,1," .N DGDPTSOC S DGDPTSOC=+$O(^DPT(DFN,1,""A""),-1)+1 D ACTIONS^DGMHV(.DGMHAC,.DGMHSEL,DGDPTSOC,""S"")"
DGMHV,16,0," .Q:$G(DGMHVOUT)!$G(DGMHVNOS)"
DGMHV,17,0," .D EN^DGMHVAC(DFN)"
DGMHV,18,18," D SOCIAL^DGMHV Q:$G(DGMHVOUT)"
DGMHV,19,13," Q:$G(DGMHVNOS)"
DGMHV,20,11," D EN^DGMHVAC(DFN)"
DGMHV,21,11," Q"
DGMHV,22,0,"SOCIAL ; MHV Enrollment talking point/socialization text action"
DGMHV,23,0," ; Display MHV socialization canned text, prompt for patient response, display and prompt for clerk action"
DGMHV,24,18," I $P($G(^DPT(DFN,2)),""^"") Q"
DGMHV,25,13," N DGSODONE"
DGMHV,26,13," F  Q:$G(DGSODONE)!$G(DGMHVOUT)  D SLOOP"
DGMHV,27,13," Q"
DGMHV,28,0,"SLOOP ; Allow user to go back and enter a different patient response in case the patient changes their mind"
DGMHV,29,13," N DGMHV,I,DGDIR0,DGDPTSOC,DGTAB,DGREADTX,DGMHVMOD S DGDPTSOC="""",DGMHVMOD=""S"""
DGMHV,30,13," K DIRUT"
DGMHV,31,13," S DGREADTX=""Please read the following to the patient"""
DGMHV,32,13," D GTSOCODS(.DGDIR0) S DGDIR0=""SO^"",I="""" F  S I=$O(DGDIR0(I)) Q:'I  S DGDIR0=DGDIR0_I_"":""_DGDIR0(I)_"";"""
DGMHV,33,13," F  Q:$G(DGMHVOUT)!$G(DGMHV(""SOCIAL""))  D"
DGMHV,34,13," .D CLEAR W !!,DGREADTX"
DGMHV,35,13," .K DIR W !!?8,""""""Has a health care team member encouraged you"""
DGMHV,36,13," .W !?10,""to enroll online for My HealtheVet?"""""""
DGMHV,37,13," .S DIR(""A"")=""Patient response"""
DGMHV,38,13," .S DIR(0)=DGDIR0"
DGMHV,39,13," .S DIR(""??"")=""D CLEAR"" D ^DIR I $E($G(Y))=""^"" S DGMHVOUT=1 Q"
DGMHV,40,13," .I Y="""" W !!,""My HealtheVet enrollment information is required to continue with this patient"",!! D CONT Q"
DGMHV,41,13," .S DGMHV(""SOCIAL"")=$G(DGDIR0(Y,""IEN""))"
DGMHV,42,13," Q:$G(DGMHVOUT)"
DGMHV,43,13," D FILSOC(DFN,+DGMHV(""SOCIAL""),$$NOW^XLFDT,.DGDPTSOC)"
DGMHV,44,13," I DGMHV(""SOCIAL"")=1 D"
DGMHV,45,6," .N DGOLDEN S DGOLDEN=$P($G(^DPT(DFN,2)),""^"")"
DGMHV,46,6," .N DIE,DR,DA S DIE=""^DPT("",DR=""537027////1;537030////""_$$NOW^XLFDT,DA=DFN D ^DIE"
DGMHV,47,6," .Q:DGOLDEN=1"
DGMHV,48,6," .N DGFLD F DGFLD=537033,537036 D FILRNA^DGMHVAC(DFN,DGFLD,""@"")"
DGMHV,49,6," .N MHVND S MHVND=$G(^DPT(+DFN,2))"
DGMHV,50,6," .I $P(MHVND,""^"",2)=0 F DGFLD=537028,537031,537034,537037 D FILRNA^DGMHVAC(DFN,DGFLD,""@"")"
DGMHV,51,6," .I $P(MHVND,""^"",3)=0 F DGFLD=537029,537032,537035,537039 D FILRNA^DGMHVAC(DFN,DGFLD,""@"")"
DGMHV,52,13," Q:'$G(DGMHV(""SOCIAL""))  D CLEAR W !!,DGREADTX W !! D CANNED(DGMHV(""SOCIAL"")) D CONT I (DGMHV(""SOCIAL"")>1) I $G(DIRUT)&($G(X)=""^"") S DGSODONE=0 Q"
DGMHV,53,13," N FLWUP,RTST S DGAR1=DGDPTSOC S FLWUP=$G(^DGMHV(390.01,DGMHV(""SOCIAL""),4)) S RTST=$P(FLWUP,""^"",2),RTST=$P(RTST,""("") I RTST]"""" I $T(@RTST)]"""" X FLWUP"
DGMHV,54,13," S DGSODONE=1"
DGMHV,55,13," Q"
DGMHV,56,20,"ALERT(DPTDFN) ; Displays the 'MHV Enrollment Information Missing' message"
DGMHV,57,20," Q:'$D(XQY0)"
DGMHV,58,20," N X,Y,IORVON,IORVOFF,DIR,DIRUT"
DGMHV,59,20," S X=""IORVON;IORVOFF"""
DGMHV,60,20," D ENDR^%ZISS"
DGMHV,61,20," W !!!!?4,$CHAR(7) W:$D(IORVON) IORVON W ""** PATIENT NEEDS TO ANSWER MY HEALTHEVET ENROLLMENT QUESTIONS **"" W:$D(IORVOFF) IORVOFF"
DGMHV,62,20," W !?4,""Patient is missing required My HealtheVet Enrollment information"",!"
DGMHV,63,20," Q"
DGMHV,64,13,"FILSOC(DFN,RSPNT,RSPDT,DGDPTSOC) ; File MHV Socialization Information to PATIENT (#2) file"
DGMHV,65,0," ;    DFN = PATIENT IEN"
DGMHV,66,0," ;  RSPNT = RESPONSE POINTER TO FILE 390.01"
DGMHV,67,0," ;  RPSDT = RESPONSE DATE/TIME"
DGMHV,68,13," N DIE,DA,DR,DO,DGMHVND K DIE,DA,DR,DO"
DGMHV,69,13," S DIC(0)=""EZ"",DIC=""^DPT(DFN,1,"",DA(2)=DFN,DA(1)=+$O(^DPT(DFN,1,""A""),-1)+1,DGDPTSOC=DA(1)"
DGMHV,70,13," S DGMHVND=DA(1),DINUM=DA(1),X=RSPDT,DIC(""DR"")="".01////""_RSPDT_"";1////""_RSPNT D FILE^DICN"
DGMHV,71,13," K DIE,DIC,DA S DIE=""^DPT(DFN,1,"",DA(1)=DFN,DA=DGMHVND"
DGMHV,72,13," S DR="".01////""_RSPDT_"";1////""_RSPNT D ^DIE"
DGMHV,73,13," Q"
DGMHV,74,13,"CANNED(SCRIPT) ; Display canned text from PATIENT TEXT (#2) field in the MHV SOCIALIZATION (#390.01) file"
DGMHV,75,13," Q:'$G(SCRIPT)"
DGMHV,76,13," N DGMHVLIN,DGLINCNT,DGMHVOUT S DGMHVLIN=$P($G(^DGMHV(390.01,SCRIPT,2,0)),""^"",3),DGMHVOUT=0"
DGMHV,77,13," S DGLINCNT=0 F  S DGLINCNT=$O(^DGMHV(390.01,SCRIPT,2,DGLINCNT)) Q:'DGLINCNT!(DGLINCNT>DGMHVLIN)  D"
DGMHV,78,63," .W !?2 W:DGLINCNT=1 """""""" W ^DGMHV(390.01,SCRIPT,2,DGLINCNT,0) S DGMHVOUT=1"
DGMHV,79,13," W:$G(DGMHVOUT) """""""" W !"
DGMHV,80,13," Q"
DGMHV,81,13,"GTSOCODS(DGSOCCOD) ; Get array of socialization codes and display sequences from MHV SOCIALIZATION (#390.01) file"
DGMHV,82,13," K DGSOCCOD,DGSOCIEN,DGSOCSEQ S DGSOCSEQ="""",DGSOCCOD="""",DGSOCIEN="""" N I,TEXT S I=0,TEXT="""""
DGMHV,83,13," F  S DGSOCSEQ=$O(^DGMHV(390.01,""C"",DGSOCSEQ)) Q:'DGSOCSEQ  D"
DGMHV,84,78," .S DGSOCIEN="""" F  S DGSOCIEN=$O(^DGMHV(390.01,""C"",DGSOCSEQ,DGSOCIEN)) Q:DGSOCIEN=""""  D"
DGMHV,85,78," ..N TEXT D FIND^DIC(390.01,"""",""@;.01"",""A"",DGSOCIEN,1,"""","""","""",""TEXT"")"
DGMHV,86,78," ..S I=I+1 S DGSOCCOD(I)=TEXT(""DILIST"",""ID"",1,"".01""),DGSOCCOD(I,""IEN"")=DGSOCIEN"
DGMHV,87,13," Q"
DGMHV,88,1,"NOFLW(DGSOCCOD) ; Perform followup dialog for patient that does not wish to enroll"
DGMHV,89,1," N DIR,DIC,DA,DGAR1,DGAR2 S DGAR1="""",DGAR2="""""
DGMHV,90,1," W !! S DIR(""A"",1)=""   How does the patient feel now about enrolling in My HealtheVet?"""
DGMHV,91,1," S DIR(""A"",2)="" "",DIR(""A"",3)=""          a) Patient is not interested."""
DGMHV,92,1," S DIR(""A"",4)=""          b) Patient is interested."",DIR(""A"",5)="" """
DGMHV,93,1," S DIR(0)=""SA^a:Patient is not interested;b:Patient is interested"",DIR(""A"")=""Select a response: """
DGMHV,94,1," D ^DIR Q:$G(Y)=""a"""
DGMHV,95,1," D ACTIONS(.DGAR1,DGAR2,$G(DGDPTSOC),""S"")"
DGMHV,96,1," Q"
DGMHV,97,12,"ACTIONS(DGMSACT,ACTSEL,DGENRQ,DGMHVMOD) ; Display MHV Socialization actions, allow selection, return selected actions in ACTSEL"
DGMHV,98,0," ; Input:"
DGMHV,99,0," ;   DGMSACT  - Array of selectable actions from MHV SOCIALIZATION ACTIONS (#390.02) file"
DGMHV,100,0," ;   ACTSEL   - Array of action(s) currently selected by clerk"
